0 3.15404e-111
1 2.49151e-107
2 5.25674e-111
3 9.27075e-107
4 3.85685e-112
5 1.15119e-107
6 2.04127e-109
7 6.3885e-108
8 2.32914e-109
9 6.73195e-111
10 2.61932e-113
11 3.35396e-108
12 8.6169e-109
13 4.96088e-106
14 5.36436e-110
15 2.15593e-110
16 3.65784e-109
17 1.14482e-104
18 1.71196e-106
19 1.0883e-110
20 3.19425e-108
21 4.73107e-110
22 1.36122e-105
23 7.23676e-108
24 4.39448e-106
25 3.8226e-106
26 1.53429e-105
27 1.8665e-109
28 3.3157e-108
29 1.42885e-111
30 3.60844e-112
31 1.23593e-104
32 3.58565e-109
33 1.65314e-107
34 8.98575e-104
35 2.07232e-109
36 4.41185e-106
37 6.60149e-111
38 1.53164e-111
39 3.99281e-109
40 3.37933e-111
41 7.29103e-112
42 6.20621e-114
43 7.97285e-106
44 1.44338e-110
45 6.89352e-108
46 5.87305e-110
47 1.5207e-111
48 6.00241e-110
49 2.52762e-107
50 2.73578e-107
51 3.66276e-110
52 1.1531e-106
53 2.52249e-112
54 6.97624e-108
55 1.71174e-110
56 1.47178e-107
57 2.7166e-108
58 1.65785e-108
59 3.19425e-108
60 3.40637e-109
61 1.25472e-107
62 1.19104e-110
63 1.68299e-111
64 1.24589e-113
65 5.14169e-110
66 5.20615e-107
67 5.47156e-107
68 1.24576e-107
69 5.65372e-110
70 1.54069e-108
71 6.22879e-108
72 5.67728e-111
73 1.48431e-107
74 3.33958e-111
75 5.89337e-111
76 9.08365e-109
77 7.79846e-112
78 5.72499e-110
79 8.30505e-108
80 1.65785e-108
81 1.37328e-107
82 6.81274e-108
83 4.7735e-112
84 6.67915e-111
85 5.78527e-113
86 2.7921e-110
87 3.71874e-111
88 9.56173e-109
89 6.216e-111
90 1.30213e-111
91 1.28935e-113
92 3.921e-109
93 1.75779e-105
94 1.9446e-106
95 1.10238e-110
96 2.90866e-105
97 3.44676e-108
98 8.97446e-105
99 2.0156e-110
100 1.4888e-111
101 2.13733e-109
102 1.0858e-106
